word,success,wrong_guesses,repeated_guesses,num_steps,guesses_seq
dogs,0,6,0,9,a e o l r s b u
cancellated,1,0,0,8,a l t e c n d
scrimmager,1,0,0,9,e r a m s c g i
thermosystaltic,1,1,0,14,a n r t i s e o c h l m y
fibrinogenetic,1,1,0,12,a e n i c t o r g b f
subtrude,1,3,0,11,e a i o u r s t b d
nornorwest,1,2,0,10,e s i a o t n r w
repacification,1,0,0,11,a t i n o e r c p f
casebox,1,4,0,12,e r n a l s c t o b x
staboy,1,5,0,12,e a n s t g i r b o y
trichocephalus,1,0,0,13,a l i c h e o p s u t r
foyaitic,1,5,0,13,e a n r l s t i c o f y
unitiveness,1,1,0,9,a e s n i t u v
superideal,1,1,0,11,e s r t i a l u d p
cosmicality,1,1,0,11,a t i c l e o m y s
repositor,1,1,0,9,e r n s o t i p
tyriasis,1,3,0,10,e a r l n s i t y
tideswell,1,0,0,8,e s t l i d w
pericellular,1,0,0,9,a l e r i c p u
nowheres,1,2,0,10,e r t p n s o w h
sigurd,1,4,0,11,e a u r t c i s d g
syncopation,1,0,0,10,a t i n o p s c y
bdelloura,1,0,0,9,e r a d l o u b
anacidity,1,1,0,9,e i n a c t y d
divaricating,1,0,0,10,a t i n c g r d v
c,1,1,0,3,p c
infidelly,1,1,0,9,e r n i d l y f
bran,1,4,0,9,a n o e s t r b
autoportrait,1,0,0,8,a t r o p i u
viewably,1,4,0,13,e r s a l p y c b i v w
suggestionize,1,1,0,11,a e n i s t g o z u
superdiabolical,1,0,0,13,a l i c s e r p b o d u
dauw,0,6,0,8,a r t n l b p
psychobiological,1,1,0,13,a r l o c i p h s g b y
tahil,1,4,0,10,a r n l s c t i h
rigescent,1,1,0,10,e s t c n p r i g
tossingly,1,2,0,11,e i n g l y s p t o
gaonic,1,2,0,9,e a n i c r g o
unwinding,1,1,0,8,e i n g d u w
phylarchy,1,2,0,10,e i a r y h p c l
resegment,1,0,0,8,e t n r m s g
gastroduodenitis,1,1,0,13,a l r o t i s d e n g u
betonica,1,2,0,11,e r l n t o i c a b
counterattractively,1,0,0,13,a t e r c i o n l y u v
homoeomery,1,2,0,9,e s r o m h i y
anglicanize,1,2,0,11,a t n i c g l s z e
kunkur,0,6,0,8,e a u s t l b
dithioglycol,1,3,0,13,a e o n l i c t h d y g
amphigenesis,1,3,0,13,a t r l s i e n m p h g
papillar,1,2,0,8,e a n l r p i
nondichotomous,1,2,0,13,a e o n t i s c h d u m
malinstitution,1,0,0,10,a t i n l o s m u
unrippling,1,4,0,12,e i a n g t d p r u l
phlegmatist,1,0,0,11,a t i s m p h e l g
blaster,1,1,0,9,e r a l c b t s
yagua,0,6,0,8,a l n r t m c
counterwilling,1,1,0,13,a e n i l t r c o g u w
unturn,1,2,0,7,e a u n t r
soulish,1,4,0,11,e a i n s h o r u l
palaeogaean,1,0,0,8,a l n e p o g
teasellike,1,1,0,9,e r l a i t s k
valleculate,1,0,0,8,a t l e c u v
nectarivorous,1,1,0,13,a t s p e n r o i c u v
catpiece,1,0,0,7,e a c t i p
guillotinism,1,2,0,12,a e o s i l t u m n g
trachelomastoid,1,0,0,13,a t i c o h e s r l d m
bearlike,1,1,0,9,e r a i v l b k
ambagious,1,3,0,12,e i a t l s o b u m g
udomograph,1,3,0,13,e i a r c p o h u m g d
decongestive,1,1,0,12,a e n s t i d c o g v
oudemian,1,2,0,11,e r n a s i u m d o
tiffin,1,4,0,9,e a u o i t n f
parate,1,0,0,6,e a t r p
lean,1,2,0,7,a n o e m l
soldi,1,3,0,9,a e o l y d i s
subcash,1,5,0,12,e a r t n l s h b u c
medoc,0,6,0,9,a e r l t n d u
overroll,1,0,0,6,e r o l v
orthodromy,1,3,0,11,e i a o r m y t h d
temptatious,1,2,0,12,a n r t i e s o m u p
flameproof,1,1,0,10,e r o t p f l a m
gouty,0,6,0,10,a e o l r t y f c
scholasticate,1,0,0,10,a t i s c e o h l
auditory,1,2,0,11,e a n r o y t d i u
enlight,1,2,0,10,e n a i d t l g h
chromocollotypy,1,2,0,12,a e o l c r m p y t h
footscald,1,3,0,12,e i a r l o s t c d f
cohelpership,1,2,0,12,a e n s r p h c o i l
castrator,1,2,0,9,e i a r t c o s
quadrifid,1,3,0,11,e i c s a d u r f q
abaris,0,6,0,8,e a n l c m d
witheredly,1,0,0,10,e r d l i y w t h
kokoon,1,3,0,7,e a u o k n
kaki,0,6,0,8,a r t n l b p
sprunny,1,4,0,11,e a i o u n s p r y
lethargic,1,0,0,10,e r t h g a i c l
hustlecap,1,2,0,12,e r n l p s a c u t h
cardianeuria,1,0,0,9,a r i n e c d u
unbribed,1,2,0,10,e r d a i p u n b
flaunt,1,2,0,9,e a n u t d f l
tolowa,1,4,0,10,e a i u c t o l w
snapy,1,3,0,9,a r s l p y h n
nonrupture,1,3,0,11,e a i c o n r u t p
overwisely,1,1,0,11,e s r o a i l y v w
chauvinist,1,1,0,11,e i a t s c n h u v
unfighting,1,3,0,11,e i a n g u h t s f
sweepable,1,2,0,10,e s t p h a l b w
hyracid,1,5,0,13,e a n l s r c o h i d y
aptyalism,1,2,0,11,e i n s t a p m l y
synalgia,1,2,0,10,e a r s n l i y g
rankly,0,6,0,9,e a n c i o t s
leila,1,4,0,9,a u t i c m e l
semischolastic,1,0,0,11,a t e i s c o h m l
wealden,1,1,0,8,e r d l n a w
tirl,1,4,0,9,a e o i n l r t
thalassocracy,1,0,0,10,a t c l r s o h y
thiefproof,1,2,0,11,e r n s o p f t i h
